account_id,user_id,type,balance,created_at
4912,690,checking,1210.42,2025-03-22 11:29:06
4913,690,checking,5118.1,2023-02-03 15:03:33
4914,9654,checking,6337.73,2024-03-27 17:00:10
4915,9654,checking,9410.65,2023-01-30 16:21:04
4916,4173,checking,3100.76,2025-03-10 03:18:25
4917,4173,checking,6629.45,2024-05-07 11:51:56
4918,4173,checking,8761.78,2025-11-30 04:10:43
4919,7966,savings,7782.68,2025-06-22 16:04:45
4920,7966,savings,6232.07,2025-12-08 19:56:01
4921,5139,savings,3574.98,2024-04-04 21:30:20
4922,4240,savings,6364.71,2023-08-08 12:53:46
4923,8706,savings,7647.18,2024-01-12 17:01:09
4924,8706,checking,4140.6,2025-01-07 10:52:24
4925,7730,checking,4066.27,2025-03-14 22:14:21
4926,7730,savings,7509.77,2025-10-18 01:58:57
4927,2671,savings,5384.45,2023-03-29 15:39:38
4928,2671,savings,1505.84,2025-09-26 04:49:57
4929,2671,savings,9863.27,2025-03-01 23:51:53
4930,8291,savings,2430.18,2025-12-08 16:27:14
4931,8291,savings,8405.97,2025-04-12 18:41:31
4932,9417,savings,6517.1,2025-02-12 14:03:11
4933,6437,savings,4840.21,2024-08-26 11:23:37
4934,6437,savings,693.69,2023-01-31 11:00:55
4935,3635,checking,7627.27,2023-06-28 11:07:50
4936,3635,savings,6834.38,2023-12-15 02:03:27
4937,3635,checking,9807.42,2024-07-04 04:02:07
4938,6276,checking,693.04,2024-09-03 07:52:18
4939,6276,savings,9300.6,2023-08-31 09:53:21
4940,6911,checking,4437.54,2024-07-14 15:23:43
4941,6911,checking,7204.8,2025-01-28 11:28:45
4942,2496,checking,2193.16,2023-01-13 08:46:42
4943,2496,savings,8265.23,2023-05-07 21:44:59
4944,2115,savings,4213.69,2023-04-12 15:54:34
4945,2115,savings,3747.95,2024-06-15 17:06:14
4946,3883,savings,8908.47,2025-08-02 21:13:12
4947,3883,checking,8474.74,2025-12-10 22:44:26
4948,9762,savings,1318.05,2024-06-30 22:54:23
4949,9762,savings,1565.26,2025-04-08 02:48:04
4950,9762,savings,3033.44,2025-10-23 01:55:59
4951,4270,savings,7033.55,2023-04-13 10:58:56
4952,4270,savings,8457.45,2025-01-13 07:57:55
4953,6148,savings,7563.41,2023-05-12 16:30:16
4954,3867,savings,3575.02,2022-12-30 15:35:58
4955,3867,savings,7504.7,2025-02-03 01:10:13
4956,3867,checking,9309.32,2024-02-25 06:48:09
4957,909,savings,9283.04,2023-03-17 08:39:43
4958,909,checking,2307.52,2024-06-09 12:58:15
4959,4904,checking,1510.08,2024-04-12 16:09:31
4960,4904,savings,1510.3,2023-08-22 14:13:42
4961,4181,savings,9736.77,2025-08-18 14:24:06
4962,4181,checking,6681.84,2023-08-22 03:29:02
4963,4181,checking,1281.08,2024-09-18 13:59:24
4964,717,savings,689.44,2025-09-04 11:49:28
4965,717,savings,4803.59,2025-05-09 01:19:37
4966,717,savings,5691.93,2023-06-26 22:28:48
4967,656,savings,7276.56,2023-05-19 09:31:03
4968,656,savings,4468.69,2025-09-29 19:43:01
4969,656,savings,6315.18,2024-09-04 23:28:28
4970,3364,savings,2707.98,2023-06-22 09:37:46
4971,6170,checking,255.81,2024-12-03 19:32:22
4972,1873,savings,693.79,2025-11-02 16:17:04
4973,7668,checking,2236.23,2023-02-10 06:39:15
4974,2980,savings,6111.29,2025-02-23 15:19:34
4975,2980,checking,4284.75,2024-10-31 02:11:41
4976,8892,checking,136.55,2023-06-04 09:33:34
4977,8892,savings,6483.92,2025-03-01 05:32:21
4978,8892,savings,6030.04,2023-03-27 04:36:39
4979,1812,savings,7002.33,2023-02-24 05:46:12
4980,9740,savings,612.11,2025-02-10 12:01:50
4981,9740,savings,139.1,2024-07-11 19:04:45
4982,9740,checking,1815.76,2025-11-29 20:48:30
4983,3118,checking,4653.63,2025-02-19 15:52:58
4984,480,checking,4003.85,2025-09-18 19:43:33
4985,480,checking,2948.88,2024-10-18 02:17:22
4986,1436,checking,6577.88,2025-07-13 11:44:49
4987,1436,savings,6311.02,2025-03-16 12:37:46
4988,5379,savings,4488.94,2023-11-12 02:44:16
4989,2304,savings,8100.28,2023-07-05 13:04:39
4990,2304,checking,5590.94,2023-12-05 15:53:08
4991,3176,checking,6898.51,2023-04-29 19:45:59
4992,3176,savings,1227.61,2024-10-16 14:02:06
4993,1063,savings,6802.63,2023-08-02 09:28:03
4994,8852,checking,7387.86,2024-04-29 08:25:43
4995,8852,savings,4817.59,2025-04-07 23:26:47
4996,4888,savings,5656.12,2025-01-01 09:02:31
4997,9325,savings,1783.27,2023-01-03 02:01:28
4998,9325,savings,9912.79,2025-02-04 15:54:41
4999,1656,savings,5256.86,2025-04-09 11:54:24
5000,1656,savings,4496.98,2025-06-23 05:06:09
5001,4070,checking,181.17,2023-09-26 21:45:34
5002,4065,checking,667.32,2024-02-21 14:04:41
5003,4065,savings,6734.09,2025-05-30 04:26:34
5004,4065,savings,2659.09,2023-07-16 01:38:00
5005,8352,checking,1287.39,2023-12-09 19:06:58
5006,8352,checking,9245.54,2024-02-09 03:03:32
5007,6970,checking,6111.12,2024-02-09 07:36:05
5008,6970,savings,1531.94,2025-09-26 06:22:19
5009,6970,savings,5092.15,2024-07-28 01:16:51
5010,6752,savings,376.82,2024-08-31 04:31:48
5011,6752,savings,9319.81,2023-10-31 23:23:06
5012,6100,savings,8921.47,2023-09-15 13:08:57
5013,6100,savings,1042.36,2023-10-07 10:59:25
5014,6100,savings,7843.93,2024-01-21 00:12:19
5015,4478,checking,1315.86,2023-04-19 14:48:27
5016,3519,savings,7620.44,2024-02-25 20:17:05
5017,3519,checking,2578.79,2025-11-27 04:39:25
5018,3519,savings,484.96,2024-10-14 10:34:59
5019,7745,checking,8148.49,2025-05-03 23:05:50
5020,7745,savings,6933.5,2024-07-11 22:21:09
5021,3749,savings,7288.06,2025-05-15 02:07:49
5022,3007,checking,5460.05,2025-01-24 02:57:07
5023,3007,savings,6804.24,2024-03-12 12:01:18
5024,1107,savings,6550.13,2025-06-06 17:49:41
5025,5595,savings,5484.92,2024-03-02 20:20:23
5026,1983,savings,9860.85,2023-05-09 01:10:06
5027,1983,checking,6113.03,2024-06-11 16:34:35
5028,8419,savings,9686.57,2025-08-22 14:07:36
5029,8419,checking,9901.7,2025-12-11 18:02:09
5030,763,checking,8030.07,2023-07-22 18:23:15
5031,763,checking,4115.86,2023-07-02 13:39:41
5032,763,savings,7139.91,2022-12-25 21:47:09
5033,1155,checking,7821.27,2024-05-21 14:28:51
5034,1155,savings,2617.26,2025-09-15 11:11:36
5035,1155,checking,9689.48,2024-05-06 16:00:03
5036,6598,savings,3755.73,2025-04-18 19:50:00
5037,2576,savings,8500.7,2023-09-18 01:24:07
5038,2576,savings,341.33,2025-05-28 06:47:55
5039,7753,savings,8033.45,2025-04-09 20:50:36
5040,7753,savings,2443.73,2024-10-27 04:14:20
5041,7753,checking,8949.94,2023-10-07 03:43:34
5042,4096,savings,6068.43,2025-12-03 11:35:47
5043,4096,savings,940.2,2023-06-09 14:53:30
5044,8696,savings,9424.62,2025-03-11 14:02:37
5045,8696,savings,1294.86,2025-12-03 03:13:17
5046,9468,checking,9311.91,2023-04-10 01:15:45
5047,9468,checking,7638.75,2025-09-12 09:01:42
5048,9468,checking,7518.79,2025-02-18 22:06:53
5049,5531,savings,1650.91,2024-03-29 01:42:03
5050,7222,savings,1300.33,2025-06-11 03:12:20
5051,7222,checking,330.43,2025-03-15 07:55:28
5052,4877,savings,8820.97,2025-01-07 00:23:47
5053,4877,checking,5854.07,2025-07-28 02:43:39
5054,4877,checking,4830.71,2023-06-06 09:44:33
5055,2320,savings,5081.28,2025-06-06 10:40:39
5056,1625,savings,2155.62,2025-09-25 08:55:27
5057,1625,savings,823.7,2025-04-19 03:55:03
5058,4954,savings,7801.12,2023-10-04 20:24:15
5059,4954,savings,5578.08,2022-12-19 18:07:34
5060,4954,checking,2953.77,2025-04-20 11:26:11
5061,8074,savings,5927.78,2023-10-06 05:57:54
5062,8074,checking,8772.19,2025-05-04 20:56:18
5063,889,checking,8739.94,2024-02-08 11:30:30
5064,5252,savings,2371.17,2025-05-15 23:19:16
5065,9633,checking,2346.6,2023-03-05 20:49:43
5066,9633,savings,554.5,2025-11-21 00:28:55
5067,9633,checking,3448.69,2023-12-30 01:12:36
5068,5056,savings,8197.32,2024-01-22 14:12:33
5069,5056,savings,2212.17,2024-09-12 02:06:34
5070,1594,checking,1279.49,2025-08-31 22:27:10
5071,1594,checking,4974.0,2025-03-05 21:13:12
5072,6716,checking,5860.6,2024-03-14 00:42:39
5073,6716,checking,6256.15,2024-06-13 06:26:30
5074,6716,savings,8433.84,2022-12-29 00:36:54
5075,6413,checking,4392.43,2024-03-21 11:17:50
5076,6413,savings,172.63,2023-05-09 02:38:56
5077,6756,savings,2812.28,2023-10-12 10:48:36
5078,6112,checking,1386.14,2024-03-31 21:16:33
5079,1905,savings,9106.63,2023-09-10 20:44:03
5080,1905,savings,2367.06,2025-05-20 03:06:38
5081,2536,checking,7151.85,2024-04-11 00:40:28
5082,2795,checking,7695.12,2024-06-10 06:03:01
5083,6172,savings,5693.63,2024-04-19 01:10:31
5084,6172,checking,5248.66,2024-05-23 19:04:34
5085,4602,savings,5293.86,2024-12-16 15:30:02
5086,4602,savings,3890.47,2025-02-15 19:46:36
5087,3615,checking,3443.39,2024-08-29 12:13:42
5088,3615,savings,9012.89,2024-12-12 06:06:06
5089,3615,savings,3829.32,2023-05-27 11:51:58
5090,7401,checking,342.97,2023-01-03 22:57:39
5091,7401,savings,3478.4,2025-09-17 13:58:19
5092,1863,savings,7880.09,2024-12-26 17:23:41
5093,1863,savings,6763.27,2025-07-05 11:03:59
5094,8131,savings,135.49,2023-09-20 01:13:01
5095,7388,savings,3486.77,2023-11-06 03:59:36
5096,7388,savings,167.37,2025-08-09 04:31:39
5097,1429,savings,7760.3,2024-12-11 06:08:18
5098,1429,savings,1283.02,2023-10-12 00:48:24
5099,1429,checking,7489.38,2024-03-16 10:18:30
5100,1684,savings,8574.82,2025-12-16 14:13:44
5101,1684,checking,3115.81,2025-01-02 03:49:25
5102,1684,savings,2319.01,2024-07-19 05:33:05
5103,8367,savings,1258.55,2025-09-15 22:17:34
5104,8367,savings,8251.63,2024-04-24 04:15:30
5105,2588,savings,1943.54,2025-04-20 00:18:32
5106,2588,savings,7635.31,2025-04-26 19:48:33
5107,2588,checking,894.3,2025-01-23 22:25:09
5108,8117,savings,8655.09,2024-06-27 20:51:04
5109,8117,checking,3249.12,2024-08-30 05:46:14
5110,6876,checking,9694.34,2023-12-28 13:54:11
5111,6876,checking,9818.67,2023-04-09 21:02:32
5112,6876,checking,1205.92,2023-08-12 00:19:41
5113,8747,savings,7724.45,2025-05-04 20:32:02
5114,8747,checking,1073.97,2024-12-12 08:47:10
5115,6675,savings,1047.44,2023-08-06 18:37:18
5116,6675,checking,2919.07,2024-01-30 03:26:12
5117,9953,savings,6037.85,2024-08-18 04:43:02
5118,9953,savings,4222.75,2025-02-11 20:08:28
5119,9953,savings,6855.64,2025-07-13 20:27:04
5120,8950,checking,9097.63,2023-11-29 06:52:12
5121,8950,checking,2869.11,2025-06-26 16:01:19
5122,8570,savings,7943.76,2025-11-27 22:00:57
5123,2943,checking,5029.49,2025-02-27 01:25:12
5124,2943,checking,5567.3,2024-05-06 21:00:38
5125,2943,checking,3702.94,2024-09-19 17:51:10
5126,6290,checking,4898.64,2024-07-16 15:03:31
5127,6290,savings,6714.06,2023-02-21 08:19:01
5128,6290,checking,5870.8,2024-06-19 17:58:11
5129,5217,checking,8679.02,2023-10-20 08:18:50
5130,5217,checking,6901.03,2025-10-05 15:22:12
5131,2095,savings,8452.04,2024-01-28 02:58:01
5132,2095,savings,240.82,2024-01-08 06:59:07
5133,8342,savings,4226.64,2024-01-28 02:34:24
5134,8342,savings,6404.04,2023-10-28 20:19:28
5135,3556,checking,3855.44,2024-06-16 00:22:15
5136,3556,checking,7901.99,2024-09-20 02:39:20
5137,3556,savings,7302.67,2023-12-17 03:25:19
5138,4342,savings,9375.08,2024-12-01 01:34:34
5139,4342,checking,3957.32,2024-07-20 15:26:00
5140,88,savings,8306.98,2024-05-18 02:06:31
5141,88,checking,2813.24,2024-10-29 08:58:05
5142,6309,checking,1650.38,2023-06-14 02:19:06
5143,6309,checking,6619.52,2023-04-26 04:03:32
5144,6309,savings,4864.62,2025-01-25 00:58:37
5145,5033,savings,511.15,2025-04-12 04:38:33
5146,5033,savings,2397.06,2023-07-29 06:57:27
5147,5033,savings,6423.2,2025-09-05 01:34:46
5148,4742,checking,1433.43,2023-02-18 11:29:16
5149,4742,checking,433.46,2024-01-22 16:33:52
5150,4742,checking,1090.14,2024-09-21 00:46:50
5151,5770,savings,8766.93,2025-11-09 22:49:54
5152,5770,savings,7301.5,2025-08-11 22:41:01
5153,6008,checking,4263.71,2025-01-03 15:39:44
5154,9722,checking,5133.69,2023-08-02 13:41:08
5155,9722,savings,3205.56,2024-12-17 16:40:55
5156,2539,savings,4424.11,2025-10-01 18:54:56
5157,2539,checking,4411.67,2023-03-15 01:22:24
5158,9698,checking,2218.06,2023-07-21 05:12:15
5159,9698,savings,7520.26,2025-10-31 02:16:55
5160,3902,checking,1935.11,2024-12-06 15:51:44
5161,3902,savings,857.0,2025-10-16 02:18:22
5162,3902,checking,6134.49,2023-05-13 20:01:32
5163,3500,savings,7223.11,2023-05-02 08:39:46
5164,9594,checking,2874.84,2023-04-27 20:10:13
5165,2907,checking,207.72,2023-08-24 19:25:31
5166,2251,checking,5817.88,2024-07-03 10:49:44
5167,4786,savings,7334.74,2025-10-18 03:12:46
5168,4786,savings,2999.83,2024-12-14 18:40:19
5169,4786,savings,8032.44,2025-10-14 09:04:05
5170,3243,savings,5426.86,2025-01-22 14:52:25
5171,3243,checking,9705.29,2025-02-03 02:53:26
5172,5292,checking,3592.75,2025-11-24 19:28:28
5173,5292,checking,2297.71,2023-08-09 14:12:38
5174,5292,checking,5006.3,2024-06-22 22:24:24
5175,8647,savings,7978.89,2023-01-13 13:57:50
5176,8647,checking,5209.41,2025-01-12 20:14:01
5177,2936,checking,5930.67,2023-10-13 06:27:16
5178,36,checking,9668.03,2025-07-26 14:17:30
5179,36,checking,4498.35,2023-06-27 15:07:39
5180,3988,savings,3080.87,2025-03-11 23:35:49
5181,3988,savings,1408.76,2025-04-20 12:14:15
5182,1117,savings,7164.6,2023-02-02 00:45:21
5183,1117,checking,8128.68,2025-05-12 01:15:51
5184,7191,checking,3955.08,2025-04-12 13:46:14
5185,7191,checking,9820.76,2024-11-21 17:57:06
5186,7191,checking,9574.24,2025-12-18 03:40:26
5187,5899,savings,2192.73,2024-04-24 10:55:56
5188,5899,checking,6260.4,2024-05-28 01:31:59
5189,1000,checking,6434.55,2023-08-28 19:14:41
5190,2002,checking,1422.81,2025-03-25 15:42:49
5191,2002,savings,4619.34,2023-11-07 04:27:26
5192,6525,savings,9389.65,2024-05-05 22:27:56
5193,6525,checking,7470.5,2024-01-28 15:24:27
5194,7760,checking,4091.67,2025-03-28 08:37:27
5195,7760,savings,3594.79,2025-07-12 06:49:50
5196,7760,savings,1422.49,2025-02-05 22:18:13
5197,5484,checking,1283.95,2023-08-08 23:57:29
5198,728,savings,8488.87,2024-05-09 16:51:39
5199,7859,savings,9379.2,2023-01-05 13:01:35
5200,6071,savings,4678.12,2023-10-18 00:31:54
5201,6071,savings,2986.73,2025-03-14 21:43:58
5202,6071,checking,7547.21,2025-06-07 02:40:58
5203,5654,savings,4829.55,2023-07-13 11:12:36
5204,3229,checking,119.46,2023-07-18 15:51:12
5205,3229,savings,7945.43,2025-12-08 21:45:36
5206,6910,checking,4071.49,2024-04-03 22:21:31
5207,7477,savings,5525.7,2025-06-12 08:53:57
5208,7477,savings,9702.43,2025-08-16 11:04:54
5209,7142,savings,2429.13,2024-10-16 14:43:12
5210,7142,savings,2625.06,2024-02-06 21:59:36
5211,7142,savings,4819.54,2023-04-21 19:19:58
5212,9547,checking,8448.79,2024-02-20 20:59:11
5213,9547,checking,7271.9,2024-11-17 02:19:30
5214,9547,checking,9879.88,2024-01-18 22:52:47
5215,3113,savings,2648.79,2025-03-17 22:52:02
5216,3113,savings,9791.86,2023-10-16 06:35:45
5217,3113,checking,7977.55,2025-01-26 08:42:50
5218,9839,checking,4748.02,2024-03-15 04:14:47
5219,9839,savings,1640.17,2023-06-26 22:20:20
5220,6108,checking,4862.9,2024-10-12 23:35:04
5221,7308,checking,6862.99,2025-10-26 22:10:14
5222,7308,checking,6285.45,2024-07-08 11:27:55
5223,2034,checking,859.02,2025-05-19 03:34:34
5224,1242,savings,9040.52,2025-07-17 07:39:10
5225,7860,checking,6690.91,2022-12-21 05:18:39
5226,7860,checking,733.83,2024-05-12 00:56:33
5227,7824,checking,6206.32,2024-10-20 03:48:10
5228,8024,savings,684.89,2023-06-09 15:48:59
5229,8024,savings,9144.56,2023-08-20 06:35:18
5230,6298,savings,7030.07,2023-05-11 20:57:54
5231,4754,savings,6275.95,2024-01-31 03:05:12
5232,4754,checking,3982.0,2025-06-17 06:49:03
5233,5412,checking,5845.78,2024-10-19 16:08:22
5234,5412,savings,3947.41,2024-02-01 21:11:05
5235,5412,checking,5051.25,2024-04-24 03:06:44
5236,5847,checking,4279.27,2024-06-05 13:26:36
5237,5847,checking,7212.55,2023-10-21 16:18:45
5238,1790,checking,2482.78,2024-01-22 16:05:35
5239,9453,checking,1336.12,2023-04-09 17:24:06
5240,2108,savings,1100.44,2023-07-19 18:05:49
5241,3200,checking,7072.34,2023-01-09 20:22:36
5242,3200,checking,468.69,2023-05-24 22:16:17
5243,1500,savings,364.06,2024-08-14 18:19:46
5244,517,checking,5189.4,2023-12-26 18:54:02
5245,517,checking,8500.84,2024-09-17 06:57:42
5246,6275,checking,6487.73,2025-01-19 13:01:21
5247,6275,savings,6431.01,2024-02-15 01:28:30
5248,6275,savings,7443.58,2024-07-20 17:05:14
5249,5547,checking,4649.27,2025-03-11 15:41:01
5250,5547,checking,9167.38,2024-03-01 02:48:58
5251,746,checking,7786.6,2023-01-22 09:03:23
5252,746,checking,9209.19,2025-03-09 01:33:10
5253,746,checking,837.16,2025-04-08 12:58:11
5254,3506,savings,8115.57,2023-01-23 06:47:04
5255,3506,checking,9645.98,2025-12-03 05:17:16
5256,3506,savings,3242.29,2024-04-23 05:02:40
5257,5358,checking,7011.53,2024-05-12 02:44:18
5258,5358,savings,6780.42,2024-10-08 11:38:03
5259,5358,savings,1294.77,2025-08-17 06:36:15
5260,4476,checking,2792.7,2024-02-10 10:45:23
5261,5830,savings,5965.22,2025-03-06 03:51:53
5262,5830,checking,1591.63,2023-01-24 08:18:01
5263,5830,checking,9082.56,2025-08-07 09:04:33
5264,9279,checking,4590.96,2025-11-03 09:20:16
5265,9279,checking,885.34,2023-06-15 04:47:08
5266,9279,savings,8341.72,2025-02-19 04:05:52
5267,5816,checking,3510.61,2023-04-16 16:12:31
5268,5816,checking,6402.14,2024-01-18 14:11:54
5269,5816,savings,4839.21,2024-08-01 17:26:32
5270,7028,savings,2907.73,2023-08-05 07:12:53
5271,7028,checking,4447.33,2025-06-08 10:36:47
5272,7726,checking,3424.64,2023-12-20 15:06:17
5273,7707,savings,2483.54,2024-08-30 19:34:10
5274,7707,savings,1788.83,2025-07-12 12:13:22
5275,7707,savings,9170.88,2025-10-06 05:17:48
5276,3365,savings,234.9,2023-03-11 20:28:13
5277,1876,savings,9520.59,2025-09-19 23:25:21
5278,1876,savings,6128.61,2023-12-25 05:24:54
5279,4317,checking,6366.04,2024-04-24 09:10:23
5280,4323,checking,7863.81,2023-05-19 15:27:05
5281,4323,savings,3185.84,2022-12-28 20:17:43
5282,4323,checking,4850.79,2023-11-05 20:29:53
5283,6439,savings,8270.51,2025-01-27 07:29:10
5284,236,checking,1403.74,2025-11-23 16:55:12
5285,305,checking,4399.06,2023-07-21 15:46:48
5286,9064,checking,9412.35,2024-04-25 12:10:00
5287,9064,checking,2956.52,2024-02-13 13:25:33
5288,3547,savings,7779.38,2023-12-19 21:28:00
5289,3547,savings,4581.91,2025-12-10 07:43:09
5290,3547,checking,3590.27,2024-08-07 14:42:05
5291,6568,checking,8785.45,2024-10-03 08:26:35
5292,6568,savings,4455.45,2024-09-27 15:53:20
5293,6234,checking,3239.73,2023-03-31 16:50:51
5294,6234,checking,5492.97,2025-05-27 16:08:51
5295,6234,checking,3902.94,2023-05-01 20:59:56
5296,9631,savings,4736.1,2022-12-20 03:56:14
5297,3760,savings,6502.25,2025-03-07 12:13:49
5298,4831,savings,8919.63,2025-02-16 00:27:44
5299,4831,checking,421.86,2024-11-13 05:28:39
5300,2572,checking,9370.11,2024-05-09 17:32:02
5301,6992,savings,3303.48,2023-12-07 14:52:30
5302,6992,savings,913.49,2025-02-08 05:00:02
5303,6992,savings,5182.45,2025-07-03 18:25:12
5304,3874,savings,3945.8,2024-04-04 17:47:53
5305,7080,savings,6311.08,2023-05-18 07:34:08
5306,7080,checking,1678.6,2023-04-24 04:53:30
5307,7080,savings,4397.41,2025-02-24 19:50:49
5308,4145,checking,2638.17,2023-04-05 01:14:28
5309,3401,checking,5052.05,2023-01-13 04:24:32
5310,3401,checking,7185.04,2024-02-25 04:16:44
5311,3401,checking,1278.41,2025-11-13 20:36:39
5312,7099,checking,3685.16,2024-05-15 14:46:32
5313,7099,savings,4279.09,2023-07-28 02:50:36
5314,9696,savings,3123.16,2023-08-28 10:09:19
5315,9696,checking,8610.32,2023-12-04 10:06:42
5316,3694,savings,1183.56,2025-11-20 06:03:00
5317,576,savings,6477.08,2025-11-23 06:20:01
5318,576,savings,7964.83,2023-02-26 11:25:23
5319,1788,checking,1131.12,2025-10-24 06:04:00
5320,1788,savings,1275.78,2023-03-08 10:15:37
5321,1788,savings,5068.13,2024-09-09 11:28:15
5322,6476,checking,5456.79,2023-09-27 01:43:14
5323,6476,checking,4927.71,2025-04-24 02:16:43
5324,2495,checking,2251.97,2023-10-30 22:57:42
5325,2843,checking,7793.25,2024-05-16 16:27:27
5326,2843,checking,1971.14,2024-09-14 06:55:38
5327,2843,checking,9788.89,2023-03-25 05:38:39
5328,3000,savings,2603.2,2025-01-27 09:14:56
5329,5624,checking,8335.35,2024-04-28 02:04:13
5330,5624,checking,5881.69,2023-09-09 22:49:47
5331,6156,checking,649.41,2025-09-06 10:41:23
5332,6156,checking,7232.29,2024-06-05 22:34:23
5333,6156,savings,7671.45,2023-01-15 12:33:42
5334,2987,savings,3646.23,2024-03-20 03:08:14
5335,1434,checking,5488.67,2023-11-28 07:39:48
5336,1434,checking,8734.97,2025-08-21 14:53:47
5337,2102,savings,4093.03,2024-12-19 04:02:05
5338,2102,checking,6095.98,2023-02-15 15:34:31
5339,3166,checking,7735.36,2023-06-29 18:25:20
5340,2026,checking,7269.1,2024-10-21 19:44:12
5341,2026,checking,9059.45,2023-10-06 02:33:02
5342,2610,savings,142.69,2023-05-09 23:07:22
5343,2610,savings,4094.61,2025-08-16 18:09:30
5344,2610,checking,4798.66,2023-08-30 19:07:48
5345,7123,savings,1490.86,2025-06-13 13:28:44
5346,7123,checking,1566.98,2024-12-29 12:03:44
5347,7055,savings,6125.98,2023-08-21 07:47:07
5348,4457,savings,1393.46,2024-02-14 01:24:19
5349,4457,checking,1763.28,2023-04-06 01:27:42
5350,8349,savings,2848.48,2023-04-16 05:18:35
5351,8349,savings,2178.47,2025-01-26 12:31:36
5352,8831,checking,4366.5,2023-06-17 02:18:52
5353,8831,savings,4478.73,2024-08-01 12:43:04
5354,8831,checking,9416.16,2025-01-02 01:10:10
5355,3675,checking,3950.89,2024-02-29 04:51:02
5356,102,savings,5694.18,2025-02-09 22:38:32
5357,8535,checking,7723.58,2024-02-11 21:05:06
5358,5572,savings,7641.98,2024-05-02 13:24:13
5359,7781,savings,3300.32,2025-09-03 05:18:21
5360,6702,checking,1341.16,2025-07-29 23:49:24
5361,6702,checking,8945.68,2025-07-01 09:09:53
5362,6702,checking,1107.64,2023-09-23 14:02:34
5363,2806,savings,999.4,2025-07-09 00:11:02
5364,3946,savings,5899.91,2023-12-22 18:38:53
5365,3946,checking,5592.95,2024-09-04 12:00:27
5366,3946,savings,9005.53,2023-11-14 08:22:40
5367,2742,savings,5549.92,2023-08-23 03:04:13
5368,2742,checking,2046.11,2023-12-29 11:42:57
5369,1319,savings,7522.08,2024-08-11 23:06:48
5370,1319,savings,6698.1,2024-06-18 20:16:00
5371,6126,savings,7505.92,2025-04-13 21:43:52
5372,6126,savings,232.2,2024-02-15 11:20:32
5373,6007,checking,7269.04,2024-04-01 10:02:38
5374,6007,savings,9424.76,2024-02-12 00:09:37
5375,1572,savings,8077.95,2023-07-22 06:15:57
5376,3913,checking,7032.11,2025-06-28 15:32:20
5377,3913,savings,2894.48,2023-06-30 10:17:59
5378,3913,checking,9232.71,2025-02-15 14:25:52
5379,3066,savings,4659.12,2024-12-07 21:48:33
5380,3066,checking,1247.12,2023-09-30 16:01:07
5381,3066,checking,9200.63,2023-08-18 20:12:54
5382,7631,savings,1258.32,2023-07-28 13:44:18
5383,7631,savings,121.99,2024-04-20 07:11:35
5384,7631,checking,5788.6,2024-09-02 03:04:50
5385,3537,savings,1851.28,2024-06-12 18:19:09
5386,3537,checking,692.9,2024-05-05 03:05:53
5387,3537,checking,7325.33,2023-08-19 05:46:16
5388,1729,savings,8571.52,2025-02-26 12:45:31
5389,6451,savings,2936.51,2024-06-27 00:45:26
5390,6451,checking,3158.01,2024-01-30 22:26:59
5391,6451,savings,6561.27,2025-06-04 10:10:26
5392,107,savings,8896.46,2023-10-10 05:28:35
5393,3733,checking,7260.47,2024-07-08 12:24:23
5394,3733,savings,3799.2,2024-01-29 23:34:12
5395,3733,checking,3312.55,2024-09-06 18:00:37
5396,5466,savings,5911.21,2024-09-18 16:15:52
5397,4101,checking,8510.01,2024-09-22 04:38:18
5398,574,savings,8293.49,2025-09-12 03:29:57
5399,574,savings,7502.01,2025-03-20 15:07:55
5400,574,savings,3615.67,2022-12-27 10:14:25
5401,7407,savings,3125.24,2023-09-06 20:28:57
5402,7407,savings,5028.28,2024-06-25 02:36:04
5403,5838,savings,2557.21,2025-08-22 15:30:20
5404,5838,checking,4762.14,2024-11-09 03:06:07
5405,9476,savings,7912.61,2024-03-15 00:47:28
5406,9476,checking,5149.62,2024-02-17 00:52:07
5407,9145,checking,7664.47,2023-06-11 04:05:28
5408,9145,savings,7251.61,2023-03-16 19:13:45
5409,9145,savings,1481.45,2024-10-21 05:17:23
5410,9354,checking,4124.19,2025-08-16 09:46:34
5411,1339,savings,2107.15,2023-01-02 01:18:53
5412,1339,checking,5463.84,2025-10-15 15:06:03
5413,1339,savings,2429.39,2025-02-06 09:20:25
5414,2763,checking,9860.26,2025-11-06 23:29:46
5415,2763,checking,1669.77,2023-02-07 21:35:04
5416,2763,checking,6612.83,2025-11-13 13:36:57
5417,1859,savings,4250.06,2024-12-11 22:11:38
5418,1859,savings,3472.22,2024-09-12 21:10:54
5419,3340,checking,9585.16,2023-10-17 12:46:55
5420,5360,checking,5022.03,2025-01-20 21:30:30
5421,5360,savings,1359.19,2023-11-18 00:25:39
5422,5360,checking,724.49,2025-08-01 10:07:44
5423,3029,savings,8167.74,2025-11-06 04:37:11
5424,3029,checking,1645.53,2023-05-01 10:49:51
5425,4227,checking,1525.46,2024-02-08 02:58:34
5426,4227,checking,7249.08,2024-09-20 13:09:34
5427,7051,savings,1044.55,2025-07-23 09:42:31
5428,7051,checking,7438.66,2023-09-22 14:21:17
5429,7051,savings,6570.5,2025-03-26 12:37:16
5430,1374,checking,5533.37,2024-04-17 19:01:57
5431,8544,savings,3730.72,2023-01-06 23:27:00
